-111,-109,+103,-113,+103,-113,+105,-114,+103,-113,+104,-114,+102,-112,48,52,44,56,0
+206,-225,+200,-230,+205,-222,+204,-223,+195,-230,+209,-235,+205,-225,22,78,46,54,0
+192,-230,+205,-230,+212,-230,+205,-225,+195,-230,+208,-234,+210,-230,24,76,34,66,0
+104,-124,+110,-120,+110,-120,+109,-117,+109,-119,+109,-119,+108,-118,46,54,43,57,0
+160,-185,+199,-217,+199,-215,+199,-217,+180,-215,+195,-219,+188,-205,30,70,27,73,0
-115,+105,-174,+162,-175,+165,-177,+163,-174,+159,-175,+157,-174,+164,61,39,80,20,1
+170,-200,+220,-240,+229,-250,+216,-237,+205,-245,+223,-251,+220,-240,29,71,26,74,0
+179,-195,+183,-204,+187,-202,+178,-194,+185,-220,+183,-204,+183,-195,22,78,35,65,0
+140,-150,+150,-165,+154,-164,+148,-161,+149,-164,+149,-165,+153,-163,26,74,24,76,0
+125,-145,+153,-167,+176,-187,+154,-168,+155,-170,+153,-170,+157,-167,37,63,30,70,1
+155,-180,+124,-137,+125,-135,+125,-136,+130,-140,+124,-137,+123,-133,34,66,29,71,0
+120,-140,+134,-145,+135,-145,+134,-145,+137,-152,+136,-150,+137,-147,28,72,29,71,0
+135,-155,+165,-180,+168,-178,+167,-182,+165,-190,+166,-185,+166,-176,29,71,29,71,0
-120,+100,-105,-105,-105,-105,-104,-104,-108,-102,-105,-105,-105,-105,57,43,71,29,0
+115,-135,+140,-150,+142,-152,+136,-147,+140,-155,+140,-155,+139,-149,24,76,20,80,1
+118,-128,+106,-115,+104,-114,+105,-113,+106,-116,+104,-114,+104,-114,43,57,49,51,1
-150,+130,-190,+170,-183,+173,-178,+164,-195,+168,-191,+171,-188,+178,77,23,82,18,1
+102,-122,+116,-126,+116,-126,+119,-128,+115,-125,+120,-133,+115,-125,42,58,49,51,0
+151,-175,+185,-205,+190,-205,+183,-200,+177,-210,+183,-205,+185,-200,29,71,24,76,0
+148,-170,+160,-175,+165,-175,+161,-175,+160,-180,+157,-175,+165,-175,25,75,30,70,0
+120,-140,+153,-168,+150,-160,+155,-169,+155,-170,+149,-165,+155,-165,44,56,48,52,1
+215,-260,+225,-270,+237,-260,+231,-254,+240,-290,+239,-270,+252,-277,25,75,12,88,0
+176,-210,+185,-210,+185,-200,+185,-202,+185,-220,+189,-212,+190,-210,19,81,15,85,0
-150,+130,-142,+132,-139,+129,-140,+129,-143,+133,-138,+125,-142,+132,79,21,84,16,0
+120,-140,+150,-160,+147,-157,+145,-157,+145,-160,+148,-164,+150,-160,28,72,25,75,1
+130,-150,+165,-175,+161,-171,+159,-173,+159,-174,+160,-178,+165,-175,39,61,37,63,0
+145,-155,+131,-141,+131,-141,+130,-141,+132,-142,+127,-141,+134,-144,35,65,27,73,0
+130,-150,+117,-130,+118,-128,+119,-129,+116,-126,+118,-131,+122,-132,39,61,42,58,1
+151,-175,+190,-213,+190,-205,+189,-207,+180,-215,+190,-213,+190,-210,20,80,13,87,0
-140,+120,-147,+137,-148,+138,-145,+134,-150,+135,-150,+135,-146,+136,67,33,65,35,1
+166,-195,+165,-180,+166,-176,+159,-173,+165,-190,+163,-181,+160,-170,28,72,25,75,0
+125,-145,+150,-160,+149,-159,+148,-161,+147,-162,+148,-164,+150,-160,38,62,40,60,1
+144,-165,+168,-188,+171,-181,+170,-185,+168,-195,+168,-188,+170,-180,21,79,16,84,1
+120,-140,+112,-122,+111,-121,+112,-121,+115,-125,+117,-129,+113,-123,47,53,32,68,0
+125,-145,+140,-155,+144,-154,+144,-156,+143,-158,+140,-155,+145,-155,30,70,37,63,1
-135,+125,-118,+108,-119,+109,-113,+105,-117,+107,-117,+108,-115,+105,69,31,69,31,0
-145,+125,-127,+117,-130,+120,-123,+114,-126,+116,-126,+114,-127,+117,66,34,66,34,1
+145,-155,+125,-135,+123,-133,+122,-133,+123,-133,+125,-138,+122,-132,50,50,50,50,0
+222,-270,+278,-317,+275,-310,+270,-299,+265,-330,+278,-317,+260,-290,21,79,11,89,0
-145,+125,-129,+119,-129,+119,-123,+114,-132,+122,-131,+118,-128,+118,79,21,82,18,1
+125,-135,+122,-132,+125,-135,+121,-131,+124,-134,+126,-140,+119,-129,35,65,52,48,1
+250,-320,+240,-300,+268,-300,+259,-286,+250,-300,+270,-308,+257,-285,29,71,18,82,0
+168,-185,+188,-205,+192,-207,+185,-202,+177,-210,+196,-220,+188,-205,18,82,16,84,0
-112,+102,-124,+114,-124,+114,-126,+116,-127,+117,-133,+120,-120,+110,51,49,42,58,1
-130,+110,-136,+126,-134,+124,-137,+126,-135,+125,-140,+126,-141,+131,46,54,55,45,1
+120,-140,+127,-137,+118,-128,+120,-129,+124,-134,+125,-138,+128,-138,44,56,41,59,1
-145,+125,-154,+144,-153,+143,-155,+143,-158,+143,-155,+140,-156,+146,63,37,83,17,0
+150,-160,+123,-133,+125,-135,+124,-135,+121,-131,+126,-140,+123,-133,51,49,55,45,0
+110,-130,+106,-116,+104,-114,+109,-118,+105,-115,+110,-121,+106,-116,52,48,75,25,1
+130,-150,+166,-185,+174,-185,+169,-184,+165,-190,+170,-190,+172,-182,41,59,48,52,1
+190,-210,+192,-215,+193,-208,+194,-212,+185,-220,+192,-215,+189,-207,29,71,39,61,0
+185,-200,+165,-175,+160,-170,+152,-165,+160,-180,+157,-175,+165,-175,18,82,30,70,1
-120,+110,-102,-108,-102,-108,+100,-108,-103,-107,+100,-110,-102,-108,69,31,46,54,1
+135,-155,+159,-169,+157,-167,+153,-166,+159,-174,+149,-165,+159,-169,17,83,19,81,1
+105,-125,+101,-111,+102,-112,+103,-112,-102,-108,+104,-114,+101,-111,51,49,52,48,0
+110,-130,+102,-110,+100,-110,+102,-110,+102,-112,+101,-111,+101,-111,39,61,40,60,0
+118,-128,+110,-119,+108,-118,+110,-119,+107,-117,+109,-119,+106,-116,61,39,67,33,1
+135,-155,+129,-139,+131,-141,+129,-139,+130,-140,+128,-142,+123,-133,33,67,22,78,0
-135,+125,-117,+107,-115,+105,-117,+108,-119,+109,-114,+104,-118,+108,54,46,73,27,1
+127,-137,+108,-118,+106,-116,+106,-115,+109,-119,+108,-118,+106,-116,34,66,44,56,0
+146,-167,+138,-148,+134,-144,+138,-150,+137,-152,+137,-151,+138,-148,36,64,25,75,0
-140,+120,-159,+146,-163,+153,-159,+146,-163,+148,-160,+144,-157,+147,67,33,54,46,1
+144,-165,+118,-128,+118,-128,+114,-123,+116,-126,+117,-129,+118,-128,24,76,21,79,1
-140,+120,-158,+142,-155,+145,-152,+141,-158,+143,-158,+142,-150,+140,72,28,83,17,0
+144,-165,+165,-180,+166,-176,+159,-173,+162,-182,+162,-180,+165,-175,31,69,29,71,0
+115,-135,+105,-115,+107,-117,+105,-113,+109,-119,+106,-116,+107,-117,38,62,32,68,0
-185,+160,-200,+180,-202,+187,-204,+187,-210,+177,-210,+188,-195,+183,76,24,85,15,1
-130,+110,-107,-103,-106,-104,-102,-106,-108,-102,-107,-103,-105,-105,64,36,41,59,1
+105,-125,-115,+105,-115,+105,-112,+103,-115,+105,-115,+105,-117,+107,53,47,67,33,1
-155,+135,-144,+133,-143,+133,-144,+133,-143,+133,-143,+129,-142,+132,64,36,70,30,1
-200,+170,-215,+195,-205,+190,-215,+197,-230,+195,-215,+192,-215,+195,85,15,83,17,1
-150,+130,-147,+133,-142,+132,-139,+129,-150,+135,-147,+133,-142,+132,80,20,79,21,1
+192,-230,+227,-250,+230,-251,+230,-253,+220,-260,+234,-265,+225,-245,32,68,27,73,1
-115,-105,-123,+113,-121,+111,-123,+114,-123,+113,-123,+112,-123,+113,62,38,67,33,1
+130,-140,+117,-129,+119,-129,+116,-126,+123,-133,+117,-129,+117,-127,25,75,25,75,0
+105,-125,+131,-141,+132,-142,+127,-138,+133,-143,+131,-145,+130,-140,41,59,9,91,0
+125,-145,+141,-157,+146,-156,+143,-155,+141,-156,+141,-157,+143,-153,28,72,27,73,1
-119,-101,+117,-127,+123,-133,+120,-129,+117,-127,+120,-133,+117,-127,38,62,29,71,1
-110,-110,-115,+105,-115,+105,-112,+103,-115,+105,-114,+104,-112,+102,59,41,73,27,0
+144,-165,+146,-156,+150,-160,+144,-156,+143,-158,+145,-161,+139,-149,34,66,41,59,0
+123,-143,+122,-132,+122,-132,+115,-124,+124,-134,+116,-128,+119,-129,23,77,26,74,0
+200,-230,+240,-270,+235,-257,+231,-255,+240,-290,+230,-260,+240,-260,21,79,11,89,0
+144,-165,+147,-157,+145,-155,+141,-153,+146,-161,+140,-155,+145,-155,24,76,30,70,0
+130,-140,+132,-142,+134,-144,+133,-145,+135,-150,+136,-151,+137,-147,46,54,41,59,0
+225,-270,+210,-240,+214,-232,+218,-239,+205,-245,+210,-237,+215,-235,23,77,30,70,0
-110,-110,+124,-134,+124,-134,+127,-137,+124,-134,+126,-140,+125,-135,59,41,37,63,0
+148,-170,+142,-154,+140,-150,+142,-154,+137,-152,+140,-155,+142,-152,37,63,37,63,0
+110,-130,+111,-120,+109,-119,+111,-120,+109,-119,+109,-119,+110,-120,51,49,53,47,1
+125,-145,+128,-142,+132,-142,+129,-140,+135,-150,+128,-142,+131,-141,30,70,42,58,0
-167,+146,-176,+163,-175,+165,-169,+156,-180,+160,-175,+157,-170,+160,80,20,66,34,1
-320,+250,-362,+324,-365,+320,-362,+324,-390,+310,-390,+337,-360,+325,79,21,84,16,1
+115,-135,+124,-134,+121,-131,+121,-131,+125,-135,+122,-135,+119,-129,37,63,20,80,0
-128,+108,-117,+107,-116,+106,-117,+108,-118,+108,-116,+106,-118,+108,69,31,74,26,1
+135,-155,+148,-158,+148,-158,+147,-159,+145,-160,+153,-170,+148,-158,32,68,36,64,0
-125,+105,-125,+115,-123,+113,-123,+113,-125,+115,-124,+113,-125,+115,72,28,65,35,0
+105,-125,+109,-119,+112,-122,+107,-115,+111,-121,+110,-121,+109,-119,48,52,45,55,1
-120,+100,-150,+140,-151,+141,-150,+138,-151,+136,-155,+140,-150,+140,65,35,74,26,1
-105,-115,+101,-110,+102,-112,+105,-114,+101,-111,+106,-116,+100,-110,56,44,49,51,1
+237,-290,+275,-350,+305,-350,+315,-351,+275,-350,+313,-361,+310,-340,19,81,10,90,0
-115,-105,+128,-138,+128,-138,+131,-142,+127,-137,+126,-140,+128,-138,60,40,38,62,0
-110,-110,+102,-112,-102,-108,-101,-107,-103,-107,+101,-111,+100,-110,52,48,32,68,0
-135,+115,-116,+106,-118,+108,-114,+106,-118,+108,-116,+106,-116,+106,55,45,69,31,0
-110,-110,-104,-104,-105,-105,-104,-104,-109,-101,-105,-105,-107,-103,65,35,61,39,1
-110,-110,+135,-145,+132,-142,+134,-145,+133,-143,+133,-147,+132,-142,46,54,34,66,0
+115,-135,+106,-116,+108,-118,+105,-113,+105,-115,+104,-114,+106,-116,35,65,44,56,0
+105,-125,+147,-157,+144,-154,+147,-159,+142,-157,+144,-160,+146,-156,60,40,45,55,1
+115,-125,-103,-107,-102,-108,+100,-109,-102,-108,-104,-106,-104,-106,43,57,52,48,0
-135,+115,-142,+132,-145,+135,-138,+127,-139,+129,-143,+129,-142,+132,62,38,74,26,1
+151,-175,+155,-170,+160,-170,+156,-170,+156,-171,+153,-170,+157,-167,17,83,18,82,1
-145,+125,-200,+179,-190,+178,-191,+175,-205,+175,-200,+179,-192,+182,76,24,67,33,1
-130,+110,-138,+128,-142,+132,-139,+128,-142,+132,-144,+130,-138,+128,74,26,83,17,1
-270,+222,-225,+205,-222,+205,-225,+205,-235,+197,-230,+205,-230,+210,83,17,81,19,0
+100,-120,+118,-128,+117,-127,+118,-128,+118,-128,+120,-133,+117,-127,51,49,32,68,0
-165,+152,-163,+147,-155,+145,-158,+146,-163,+148,-163,+147,-151,+141,75,25,63,37,0
+107,-116,+106,-116,+105,-115,+108,-116,+107,-117,+107,-117,+105,-115,47,53,31,69,1
+110,-130,+131,-141,+134,-144,+132,-143,+133,-143,+131,-145,+127,-137,33,67,28,72,0
+120,-140,+156,-170,+166,-176,+170,-185,+158,-173,+168,-187,+160,-170,21,79,20,80,0
-120,+100,+104,-114,+102,-112,+107,-115,+104,-114,+105,-115,+106,-116,56,44,57,43,1
+110,-130,+152,-165,+157,-167,+156,-169,+150,-165,+149,-165,+155,-165,49,51,40,60,1
-110,-110,-113,+103,-114,+104,-113,+104,-112,+102,-113,+103,-112,+102,48,52,53,47,1
+130,-140,+145,-155,+142,-152,+139,-151,+145,-160,+141,-157,+143,-153,25,75,11,89,0
-140,+130,-110,+100,-109,-101,-108,-100,-112,+102,-106,-104,-108,-102,55,45,41,59,1
+135,-155,+160,-175,+159,-169,+154,-168,+160,-180,+153,-170,+160,-170,27,73,23,77,0
+130,-150,+135,-150,+138,-148,+138,-150,+137,-152,+135,-150,+140,-150,29,71,42,58,0
-125,+105,-126,+116,-126,+116,-125,+115,-127,+117,-132,+119,-125,+115,82,18,79,21,0
-160,+140,-165,+152,-160,+150,-159,+147,-168,+153,-170,+153,-160,+150,80,20,85,15,0
-110,-110,-116,+106,-115,+105,-117,+108,-116,+106,-121,+110,-115,+105,53,47,54,46,1
-115,-105,-110,+100,-108,-102,-107,-101,-108,-102,-111,+101,-110,+100,50,50,53,47,1
+105,-125,+122,-135,+123,-133,+125,-135,+124,-134,+122,-135,+128,-138,68,32,57,43,0
-105,-115,+110,-120,+110,-120,+115,-124,+111,-121,+114,-125,+110,-120,63,37,53,47,0
+140,-150,+142,-152,+148,-158,+140,-152,+144,-159,+142,-158,+148,-158,33,67,17,83,1
+144,-165,+177,-187,+174,-185,+170,-185,+168,-195,+172,-192,+177,-187,22,78,23,77,0
-135,+115,-132,+122,-132,+122,-131,+121,-137,+127,-132,+119,-131,+121,79,21,79,21,1
+105,-115,-116,+107,-116,+106,-116,+107,-117,+107,-117,+107,-113,+103,66,34,68,32,1
+125,-145,+105,-115,+102,-112,+102,-111,+103,-113,+102,-112,+105,-115,43,57,43,57,0
+145,-155,+170,-190,+173,-183,+176,-191,+168,-195,+175,-195,+178,-188,45,55,41,59,0
-145,+135,+102,-112,+100,-110,+105,-113,+106,-116,+104,-114,+107,-117,52,48,52,48,0
-220,+184,-200,+180,-195,+182,-198,+181,-210,+177,-205,+183,-188,+178,82,18,88,12,0
+200,-230,+210,-240,+214,-233,+213,-234,+200,-240,+213,-240,+208,-228,17,83,12,88,0
-165,+144,-170,+155,-165,+155,-162,+149,-180,+160,-182,+163,-165,+155,83,17,83,17,1
-120,+100,-140,+130,-140,+130,-139,+128,-143,+133,-144,+130,-139,+129,78,22,79,21,1
+105,-125,+100,-110,+101,-111,+101,-109,+106,-116,-104,-106,+102,-112,43,57,35,65,1
-160,+150,-158,+148,-155,+145,-159,+146,-163,+148,-158,+142,-165,+155,63,37,77,23,0
+145,-155,+155,-165,+152,-162,+149,-161,+152,-167,+153,-170,+155,-165,26,74,29,71,1
+151,-175,+185,-200,+185,-200,+181,-197,+170,-200,+189,-212,+183,-195,17,83,30,70,1
-112,+102,+110,-120,+110,-120,+113,-123,+112,-122,+115,-128,+109,-119,64,36,47,53,0
-110,-110,+104,-112,+102,-112,+104,-112,+101,-111,+102,-112,+103,-113,48,52,45,55,1
-150,+130,-150,+140,-153,+143,-150,+138,-152,+137,-155,+140,-151,+141,81,19,80,20,1
-210,+176,-220,+201,-221,+204,-220,+201,-230,+195,-213,+190,-220,+200,74,26,82,18,1
+135,-155,+168,-182,+172,-182,+168,-182,+163,-183,+167,-186,+170,-180,36,64,44,56,1
-180,+155,-180,+165,-177,+167,-174,+160,-195,+168,-175,+158,-175,+165,83,17,66,34,1
-150,+130,-160,+145,-155,+145,-151,+139,-158,+143,-158,+142,-155,+145,76,24,82,18,0
+140,-160,+132,-142,+131,-141,+130,-141,+132,-142,+131,-145,+135,-145,34,66,29,71,0
+117,-127,+107,-117,+107,-117,+109,-118,+106,-116,+105,-115,+106,-116,57,43,61,39,1
+235,-259,+205,-235,+207,-225,+210,-230,+205,-245,+216,-243,+215,-235,14,86,25,75,0
-150,+140,-148,+138,-147,+137,-145,+133,-152,+137,-147,+133,-149,+139,82,18,83,17,1
+105,-115,+130,-140,+130,-140,+131,-141,+130,-140,+135,-150,+130,-140,69,31,49,51,1
+115,-135,+133,-143,+129,-139,+129,-139,+132,-142,+131,-145,+130,-140,43,57,35,65,0
+120,-140,+113,-124,+114,-124,+112,-121,+113,-123,+113,-124,+112,-122,37,63,32,68,1
-225,+188,-280,+230,-245,+225,-250,+227,-260,+220,-235,+209,-250,+230,87,13,92,8,1
+115,-125,+113,-124,+117,-127,+112,-121,+118,-128,+113,-124,+113,-123,33,67,40,60,0
-110,-110,-118,+108,-119,+109,-114,+105,-119,+109,-116,+106,-118,+108,68,32,64,36,1
-145,+125,-141,+130,-140,+130,-141,+130,-142,+132,-140,+126,-141,+131,70,30,79,21,0
-105,-115,-102,-108,+101,-111,+102,-110,+100,-110,+101,-111,-103,-107,51,49,52,48,1
+115,-135,+130,-140,+128,-138,+129,-140,+126,-136,+127,-141,+133,-143,58,42,52,48,0
-136,+126,-140,+130,-140,+130,-141,+130,-140,+130,-142,+128,-134,+124,75,25,74,26,1
+125,-145,+118,-131,+122,-132,+116,-126,+118,-128,+118,-131,+114,-124,20,80,19,81,1
+148,-158,+109,-119,+110,-120,+106,-115,+107,-117,+109,-120,+111,-121,35,65,51,49,0
+281,-350,+300,-350,+283,-320,+295,-329,+285,-370,+300,-345,+310,-340,19,81,25,75,0
-130,+110,-115,+105,-114,+104,-114,+105,-116,+106,-112,+102,-114,+104,78,22,71,29,0
-110,-110,+101,-111,+100,-110,+102,-111,-102,-108,+102,-112,+106,-116,60,40,51,49,1
-120,+100,-110,+100,-109,-101,-104,-104,-109,-101,-107,-103,-110,+100,78,22,61,39,0
-117,-103,-121,+111,-123,+113,-119,+110,-121,+111,-122,+111,-123,+113,56,44,64,36,1
-104,-116,-105,-105,-109,-101,-109,+101,-105,-105,-111,+101,-105,-105,32,68,40,60,0
+168,-185,+165,-180,+166,-176,+161,-175,+162,-182,+160,-178,+168,-178,19,81,25,75,1
-121,+111,-126,+116,-126,+116,-126,+116,-125,+115,-122,+111,-125,+115,70,30,82,18,0
+115,-135,+124,-134,+119,-129,+124,-134,+121,-131,+125,-138,+125,-135,55,45,42,58,0
-118,-102,-111,+101,-111,+101,-113,+105,-111,+101,-111,+101,-109,-101,57,43,54,46,1
-225,+188,-240,+220,-240,+220,-234,+213,-260,+220,-240,+213,-240,+220,86,14,86,14,1
-145,+125,-145,+135,-143,+133,-143,+132,-152,+137,-145,+131,-146,+136,78,22,77,23,1
-142,+132,-120,+110,-122,+112,-119,+110,-121,+111,-119,+109,-118,+108,60,40,61,39,0
-102,-118,+103,-113,+103,-113,+102,-110,+103,-113,+103,-113,+102,-112,45,55,39,61,1
-108,-112,-123,+113,-124,+114,-118,+109,-123,+113,-124,+113,-120,+110,61,39,62,38,0
+151,-175,+180,-200,+180,-192,+177,-193,+170,-200,+181,-202,+183,-195,15,85,18,82,0
+137,-147,+154,-164,+153,-163,+154,-168,+153,-168,+145,-161,+154,-164,30,70,24,76,0
+267,-330,+290,-360,+315,-360,+314,-351,+285,-370,+321,-370,+318,-350,22,78,16,84,1
-137,+117,-157,+147,-160,+150,-158,+146,-162,+147,-159,+143,-157,+147,80,20,72,28,1
-130,+110,-164,+154,-167,+157,-161,+148,-165,+150,-164,+148,-164,+154,70,30,81,19,0
+115,-135,+120,-130,+119,-129,+116,-125,+117,-127,+118,-131,+120,-130,30,70,26,74,0
-210,+176,-200,+180,-190,+178,-188,+173,-215,+180,-185,+166,-200,+185,81,19,67,33,1
-160,+150,-131,+121,-135,+125,-133,+122,-132,+122,-130,+118,-131,+121,67,33,68,32,1
+125,-145,+135,-145,+130,-140,+133,-144,+135,-150,+131,-145,+134,-144,29,71,26,74,1
+108,-118,-127,+115,-123,+113,-125,+115,-125,+115,-129,+117,-126,+116,47,53,57,43,1
-115,-105,-114,+104,-116,+106,-116,+107,-112,+102,-116,+106,-114,+104,53,47,48,52,1
-130,+120,-135,+125,-135,+125,-131,+121,-130,+120,-140,+126,-130,+120,77,23,86,14,1
+110,-120,-125,+115,-125,+115,-129,+119,-125,+115,-129,+116,-125,+115,57,43,56,44,1
+170,-200,+163,-182,+170,-180,+166,-180,+165,-190,+163,-182,+170,-180,33,67,29,71,1
+152,-165,+165,-180,+169,-179,+162,-177,+165,-190,+168,-187,+173,-183,18,82,17,83,1
-170,+148,-200,+179,-192,+180,-192,+176,-200,+170,-200,+179,-189,+179,78,22,67,33,1
+135,-155,+136,-147,+135,-145,+136,-147,+137,-152,+135,-150,+135,-145,46,54,30,70,0
-135,+115,-119,+109,-121,+111,-119,+110,-118,+108,-119,+109,-117,+107,49,51,59,41,1
+230,-280,+230,-280,+245,-268,+246,-271,+230,-280,+234,-265,+250,-275,31,69,40,60,1
-135,+115,-127,+117,-127,+117,-127,+117,-132,+122,-127,+115,-125,+115,70,30,77,23,0
+105,-115,+133,-143,+133,-143,+132,-143,+135,-150,+133,-147,+133,-143,31,69,23,77,1
+184,-220,+183,-205,+189,-204,+184,-201,+177,-210,+183,-205,+185,-200,17,83,16,84,0
-140,+120,-148,+138,-150,+140,-150,+138,-150,+135,-152,+137,-150,+140,45,55,52,48,0
+130,-150,+138,-148,+134,-144,+130,-141,+133,-143,+137,-152,+135,-145,45,55,37,63,1
+152,-177,+137,-147,+141,-151,+135,-146,+135,-150,+132,-146,+140,-150,37,63,32,68,0
+151,-175,+150,-160,+147,-157,+143,-155,+147,-162,+153,-170,+150,-160,41,59,39,61,1
+140,-160,+148,-158,+148,-158,+142,-154,+148,-163,+149,-165,+140,-150,25,75,34,66,0
-140,+120,-138,+128,-136,+126,-138,+127,-138,+128,-140,+126,-138,+128,73,27,72,28,1
+195,-225,+195,-215,+197,-213,+193,-211,+185,-220,+189,-212,+195,-215,22,78,18,82,0
-150,+130,-130,+120,-135,+125,-129,+119,-136,+126,-131,+118,-130,+120,79,21,81,19,1
+138,-150,+128,-142,+131,-141,+130,-141,+135,-150,+128,-142,+138,-148,27,73,16,84,0
-110,-110,-105,-105,-105,-105,-104,-104,-110,+100,-104,-106,-105,-105,59,41,61,39,1
+180,-215,+205,-230,+210,-228,+203,-222,+195,-230,+205,-230,+210,-230,27,73,35,65,0
-115,-105,+105,-115,+111,-121,+110,-119,+107,-117,+106,-116,+104,-114,62,38,67,33,1
+115,-135,+110,-120,+115,-125,+111,-120,+111,-121,+110,-121,+109,-119,45,55,33,67,0
+165,-180,+165,-180,+165,-175,+160,-174,+160,-180,+162,-180,+167,-177,28,72,53,47,0
-105,-115,+115,-125,+109,-119,+112,-122,+117,-127,+111,-122,+115,-125,69,31,45,55,1
+120,-130,+122,-132,+125,-135,+116,-126,+121,-131,+118,-131,+118,-128,41,59,21,79,1
-120,+100,-116,+106,-117,+107,-117,+108,-119,+109,-119,+109,-113,+103,76,24,84,16,0
+115,-135,+117,-129,+118,-128,+121,-131,+118,-128,+117,-129,+117,-127,51,49,52,48,0
-165,+144,-190,+170,-181,+171,-185,+170,-195,+168,-190,+170,-188,+178,81,19,78,22,1
-143,+132,-155,+145,-153,+143,-154,+142,-161,+146,-160,+144,-160,+150,79,21,79,21,1
+166,-195,+160,-170,+159,-169,+154,-167,+159,-174,+149,-165,+160,-170,31,69,24,76,1
-110,-110,-106,-102,-105,-105,-106,-102,-107,-103,-109,-101,-105,-105,60,40,49,51,0
-105,-105,+105,-115,+108,-118,+104,-113,+106,-116,+106,-116,+104,-114,48,52,40,60,0
+160,-185,+154,-171,+160,-170,+154,-168,+155,-170,+154,-171,+160,-170,49,51,46,54,0
+114,-123,-104,-106,-105,-105,-101,-107,-102,-108,-108,-102,-105,-105,46,54,54,46,1
-165,+144,-155,+145,-155,+145,-156,+143,-158,+143,-160,+144,-153,+143,82,18,75,25,1
+126,-137,+125,-135,+121,-131,+125,-135,+123,-133,+124,-137,+125,-135,52,48,50,50,0
+163,-190,+151,-166,+156,-166,+152,-165,+153,-168,+150,-167,+155,-165,34,66,34,66,1
+125,-145,+143,-153,+140,-150,+139,-151,+141,-156,+137,-151,+143,-153,38,62,38,62,0
+203,-245,+220,-250,+216,-235,+214,-234,+220,-260,+209,-235,+220,-240,16,84,10,90,0
-150,+130,-160,+150,-153,+143,-154,+142,-160,+145,-156,+141,-156,+146,83,17,69,31,0
+143,-155,+150,-160,+151,-161,+146,-159,+148,-163,+148,-164,+147,-157,24,76,17,83,1
+226,-275,+292,-335,+295,-335,+295,-329,+265,-330,+292,-335,+300,-330,26,74,18,82,0
-119,-101,-105,-105,-110,+100,-101,-107,-107,-103,-102,-108,-107,-103,73,27,61,39,1
+120,-140,+155,-165,+149,-159,+151,-164,+150,-165,+153,-170,+155,-165,43,57,43,57,0
+144,-165,+125,-135,+123,-133,+120,-130,+132,-142,+121,-134,+126,-136,39,61,32,68,0
+105,-125,+127,-137,+130,-140,+131,-142,+128,-138,+131,-145,+127,-137,60,40,56,44,1
+207,-250,+255,-310,+268,-300,+249,-275,+265,-330,+264,-300,+270,-300,28,72,22,78,1
-120,+100,-105,-105,-104,-106,+100,-109,-103,-107,-103,-106,-110,+100,59,41,59,41,0
+123,-143,+115,-125,+113,-123,+113,-123,+115,-125,+113,-124,+114,-124,38,62,38,62,0
+175,-185,+165,-180,+164,-174,+163,-177,+165,-190,+157,-175,+170,-180,23,77,35,65,0
+192,-230,+185,-210,+188,-203,+186,-203,+177,-210,+188,-210,+185,-200,32,68,16,84,1
+140,-160,+157,-175,+160,-170,+154,-167,+155,-170,+157,-175,+160,-170,55,45,53,47,0
-115,-105,-104,-106,-105,-105,-104,-104,-108,-102,-110,+100,-103,-107,73,27,62,38,0
+160,-185,+165,-180,+167,-177,+164,-179,+165,-190,+161,-179,+168,-178,22,78,26,74,0
+155,-170,+140,-152,+140,-150,+140,-152,+141,-156,+142,-158,+142,-152,27,73,32,68,0
+105,-125,+121,-134,+128,-138,+122,-132,+127,-137,+121,-134,+124,-134,48,52,37,63,0
+105,-125,-117,+107,-119,+109,-117,+108,-117,+107,-119,+109,-117,+107,46,54,44,56,1
+144,-165,+168,-187,+171,-181,+161,-175,+165,-190,+168,-187,+166,-176,23,77,21,79,0
-115,-105,+110,-120,+112,-122,+110,-119,+112,-122,+109,-119,+110,-120,56,44,50,50,0
-105,-115,+105,-115,+107,-117,+108,-116,+107,-117,+109,-119,+104,-114,32,68,25,75,0
+151,-175,+175,-190,+173,-183,+169,-184,+175,-205,+175,-195,+176,-186,20,80,23,77,1
+110,-130,-105,-105,-102,-108,-105,-103,-105,-105,-108,-102,-104,-106,70,30,72,28,0
-105,-115,+107,-116,+108,-118,+106,-115,+107,-117,+108,-118,+106,-116,40,60,38,62,0
-101,-119,-112,+102,-113,+103,-108,+100,-111,+101,-112,+102,-107,-103,66,34,76,24,1
+163,-190,+182,-192,+173,-183,+171,-186,+175,-205,+175,-195,+182,-192,18,82,35,65,0
+170,-200,+180,-200,+181,-194,+176,-192,+180,-215,+183,-205,+180,-190,21,79,15,85,1
-125,+105,-102,-108,+100,-110,-102,-106,-103,-107,-102,-108,-102,-108,55,45,46,54,0
-110,-110,+108,-118,+107,-117,+109,-118,+109,-119,+108,-118,+110,-120,29,71,23,77,1
+135,-155,+150,-165,+147,-157,+142,-154,+151,-166,+142,-158,+145,-155,21,79,26,74,0
+115,-135,+105,-115,+101,-111,-100,-108,+108,-118,+100,-110,+103,-113,60,40,57,43,0
+105,-125,-115,+105,-119,+109,-115,+107,-112,+102,-116,+106,-113,+103,54,46,71,29,0
+105,-125,+122,-132,+121,-131,+119,-129,+126,-136,+121,-134,+119,-129,46,54,51,49,0
+158,-183,+159,-174,+162,-172,+156,-170,+160,-180,+159,-177,+161,-171,27,73,29,71,1
